arm,seed,max_step,steps
a1_gkd_mix0.5_n0_s0_16k,0,200,"25 50 75 100 125 150 175 200"
a1_gkd_mix0.5_s0_16k,0,175,"25 50 75 100 125 150 175"
a1_gkd_mix0.5_s0_16k.legacy_stop,0,75,"25 50 75"
a1_gkd_mix0.5_s1_16k.legacy_stop,1,75,"25 50 75"
a1_gkd_mix0.5_s2_16k.legacy_stop,2,75,"25 50 75"
a2_coldstart_s0_16k,0,50,"25 50"
a2_coldstart_s0_16k.legacy_stop,0,250,"25 50 75 100 125 150 175 200 225 250"
a2_coldstart_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
a2_coldstart_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
a3_offpolicy_n0_s0_16k,0,225,"25 50 75 100 125 150 175 200 225"
a3_offpolicy_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
a3_offpolicy_s0_16k.legacy_stop,0,150,"25 50 75 100 125 150"
a3_offpolicy_s1_16k.legacy_stop,1,100,"25 50 75 100"
a3_offpolicy_s2_16k.legacy_stop,2,125,"25 50 75 100 125"
a4_dagger_anneal_n0_s0_16k,0,200,"25 50 75 100 125 150 175 200"
a4_dagger_anneal_s0_16k,0,175,"25 50 75 100 125 150 175"
a4_dagger_anneal_s0_16k.legacy_stop,0,100,"25 50 75 100"
a4_dagger_anneal_s1_16k.legacy_stop,1,75,"25 50 75"
a4_dagger_anneal_s2_16k.legacy_stop,2,75,"25 50 75"
a5_aggrevate_n0_s0_16k,0,175,"25 50 75 100 125 150 175"
a5_aggrevate_s0_16k,0,150,"25 50 75 100 125 150"
a5_aggrevate_s0_16k.legacy_stop,0,25,"25"
a5_aggrevate_s1_16k.legacy_stop,1,25,"25"
a5_aggrevate_s2_16k.legacy_stop,2,25,"25"
b1_skew_kl_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
b1_skew_kl_s0,0,250,"50 100 150 200 250"
b1_skew_kl_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
b1_skew_kl_s1,1,250,"50 100 150 200 250"
b1_skew_kl_s1_16k,1,250,"25 50 75 100 125 150 175 200 225 250"
b1_skew_kl_s2,2,250,"50 100 150 200 250"
b1_skew_kl_s2_16k,2,250,"25 50 75 100 125 150 175 200 225 250"
b2_forward_kl_corr_s0_16k,0,250,"25 50 75 100 125 150 175 200 225 250"
b2_forward_kl_s0,0,250,"50 100 150 200 250"
b2_forward_kl_s0_16k,0,175,"25 50 75 100 125 150 175"
b2_forward_kl_s1,1,250,"50 100 150 200 250"
b2_forward_kl_s1_16k,1,150,"25 50 75 100 125 150"
b2_forward_kl_s2,2,250,"50 100 150 200 250"
b2_forward_kl_s2_16k,2,200,"25 50 75 100 125 150 175 200"
b3_eopd_gate_s0,0,250,"50 100 150 200 250"
